"facility_id","link_id","service_id","service_name","service_description","service_type_id","service_category_id","created_date","facility_code","facility_name","common_name"
3,77362,223,"Bin","This is Bin",1,7,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77363,224,"Sharp container","This is Sharp container",1,7,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77364,225,"Disinfectant","This is Disinfectant",1,7,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77365,226,"Disposable syringes","This is Disposable syringes",1,7,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77366,227,"Auto disposable syringes","This is Auto disposable syringes",1,7,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77367,230,"Staff trained in surgery","This is Staff trained in surgery",1,7,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77368,219,"Running water","This is Running water",1,7,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77369,15,"Medical devices","This is medical devices service",3,0,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77370,25,"Health education","This is health education service",5,0,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77371,3,"Out patient services (OPD)","This is out patient Service",1,0,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77372,207,"Cataract Surgery","This is Cataract Surgery",1,6,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77373,6,"Non-Communicable Diseases","This is Non-Communicable Diseases service",1,0,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77374,211,"Surgical Blades","This is Surgical Blades",1,6,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77375,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77376,7," Surgical services provided","This is  Surgical services provided service",1,0,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77377,223,"Bin","This is Bin",1,7,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77378,224,"Sharp container","This is Sharp container",1,7,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77379,225,"Disinfectant","This is Disinfectant",1,7,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77380,226,"Disposable syringes","This is Disposable syringes",1,7,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77381,227,"Auto disposable syringes","This is Auto disposable syringes",1,7,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77382,230,"Staff trained in surgery","This is Staff trained in surgery",1,7,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77383,219,"Running water","This is Running water",1,7,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77384,15,"Medical devices","This is medical devices service",3,0,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77385,25,"Health education","This is health education service",5,0,NA,"BT240003","A-C Opticals","A.C Opticals"
5,32,249,"Pill","This is pill Service",6,17,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,33,249,"Pill","This is pill Service",6,17,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,34,251,"Male condoms","This is Male condoms Service",6,17,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,35,255,"Emergency Contraception","This is Emergency Contraception Service",6,17,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,36,259,"Depoprovera","This is Depoprovera Service",6,17,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,37,339,"ORS provision","This is ORS provision Service",7,64,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,38,340,"Zinc supplimentation","This is Zinc supplimentation Service",7,64,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,39,343,"Amoxixillin Treatment","This is Amoxixillin Treatment Service",7,64,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,40,344,"Malaria Treatment","This is Malaria Treatment Service",7,64,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,41,345,"Iron Suppliment","This is Iron Suppliment Service",7,64,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,42,219,"Running water","This is Running water",1,7,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,43,351,"Hand washing soap","This is Hand washing soap Service",7,64,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,44,221,"Hand sanitiser","This is Hand sanitiser",1,7,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,45,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,46,223,"Bin","This is Bin",1,7,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,47,355,"Shaprs Container","This is Shaprs Container Service",7,64,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,48,225,"Disinfectant","This is Disinfectant",1,7,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,49,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,50,143,"Slide Microscopy","This is a slice microscopy",1,4,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,51,67,"Malaria rapid test","Malaria rapid test service",8,0,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,52,377,"Oral Contraceptives","This is Oral Contraceptives Service",6,260,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,53,378,"Progesterone oral Contraceptive","This is Progesterone oral Contraceptive Service",6,260,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,54,251,"Male condoms","This is Male condoms Service",6,17,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,55,384,"Implants","This is Implants Service",6,260,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,56,386,"Emergency Contraceptives","This is Emergency Contraceptives Service",6,260,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,57,259,"Depoprovera","This is Depoprovera Service",6,17,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
5,58,390,"Levonorgestrel","This is Levonorgestrel Service",6,260,NA,"BT240005","Akwezeke PVT Clinic","Akwezeke Pvt"
6,90850,3,"Out patient services (OPD)","This is out patient Service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90851,191,"Chronic Respiratory diseases management","This is Chronic Respiratory diseases management",1,6,NA,"BT240006","AB Medical Clinic","Abowa"
6,90852,191,"Chronic Respiratory diseases management","This is Chronic Respiratory diseases management",1,6,NA,"BT240006","AB Medical Clinic","Abowa"
6,90853,6,"Non-Communicable Diseases","This is Non-Communicable Diseases service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90854,371,"Pneumonia treatment","This is Pneumonia treatment Service",1,138,NA,"BT240006","AB Medical Clinic","Abowa"
6,90855,6,"Non-Communicable Diseases","This is Non-Communicable Diseases service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90857,138,"ARI","This is ARI Service",1,5,NA,"BT240006","AB Medical Clinic","Abowa"
6,90858,192,"Chronic Respiratory diseases","This is Chronic Respiratory diseases",1,6,NA,"BT240006","AB Medical Clinic","Abowa"
6,90859,5,"MCI-Integrated Mangement of child illiness","This is a child Service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90860,193,"Cardivascular diseases management","This is Cardivascular diseases management service",1,6,NA,"BT240006","AB Medical Clinic","Abowa"
6,90861,372,"Treatment of severe pneumonia(Oxygen)","This is treatment of severe pneumonia (Oxygen)",1,138,NA,"BT240006","AB Medical Clinic","Abowa"
6,90863,219,"Running water","This is Running water",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90864,373,"ORS","This is ORS Service",1,139,NA,"BT240006","AB Medical Clinic","Abowa"
6,90865,192,"Chronic Respiratory diseases","This is Chronic Respiratory diseases",1,6,NA,"BT240006","AB Medical Clinic","Abowa"
6,90875,139,"Diarrhoea diseases","This is diarrhoea Service",1,5,NA,"BT240006","AB Medical Clinic","Abowa"
6,90876,192,"Chronic Respiratory diseases","This is Chronic Respiratory diseases",1,6,NA,"BT240006","AB Medical Clinic","Abowa"
6,90877,225,"Disinfectant","This is Disinfectant",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90878,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90879,1," Malaria facility offer diagnosis and malaria treatment","This is  Malaria facility offer diagnosis and malaria treatment service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90880,1," Malaria facility offer diagnosis and malaria treatment","This is  Malaria facility offer diagnosis and malaria treatment service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90881,374,"ZINC","This is ZINC Service",1,139,NA,"BT240006","AB Medical Clinic","Abowa"
6,90882,224,"Sharp container","This is Sharp container",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90883,226,"Disposable syringes","This is Disposable syringes",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90884,223,"Bin","This is Bin",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90885,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"BT240006","AB Medical Clinic","Abowa"
6,90886,191,"Chronic Respiratory diseases management","This is Chronic Respiratory diseases management",1,6,NA,"BT240006","AB Medical Clinic","Abowa"
6,90887,193,"Cardivascular diseases management","This is Cardivascular diseases management service",1,6,NA,"BT240006","AB Medical Clinic","Abowa"
6,90888,225,"Disinfectant","This is Disinfectant",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90889,224,"Sharp container","This is Sharp container",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90890,3,"Out patient services (OPD)","This is out patient Service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90891,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"BT240006","AB Medical Clinic","Abowa"
6,90892,6,"Non-Communicable Diseases","This is Non-Communicable Diseases service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90893,225,"Disinfectant","This is Disinfectant",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90894,371,"Pneumonia treatment","This is Pneumonia treatment Service",1,138,NA,"BT240006","AB Medical Clinic","Abowa"
6,90895,3,"Out patient services (OPD)","This is out patient Service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90896,138,"ARI","This is ARI Service",1,5,NA,"BT240006","AB Medical Clinic","Abowa"
6,90897,226,"Disposable syringes","This is Disposable syringes",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90898,371,"Pneumonia treatment","This is Pneumonia treatment Service",1,138,NA,"BT240006","AB Medical Clinic","Abowa"
6,90899,192,"Chronic Respiratory diseases","This is Chronic Respiratory diseases",1,6,NA,"BT240006","AB Medical Clinic","Abowa"
6,90900,226,"Disposable syringes","This is Disposable syringes",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90901,219,"Running water","This is Running water",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90902,7," Surgical services provided","This is  Surgical services provided service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90903,138,"ARI","This is ARI Service",1,5,NA,"BT240006","AB Medical Clinic","Abowa"
6,90904,220,"Hand waship soap","This is Hand waship soap",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90905,193,"Cardivascular diseases management","This is Cardivascular diseases management service",1,6,NA,"BT240006","AB Medical Clinic","Abowa"
6,90906,5,"MCI-Integrated Mangement of child illiness","This is a child Service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90907,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90908,372,"Treatment of severe pneumonia(Oxygen)","This is treatment of severe pneumonia (Oxygen)",1,138,NA,"BT240006","AB Medical Clinic","Abowa"
6,90909,223,"Bin","This is Bin",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90910,224,"Sharp container","This is Sharp container",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90911,219,"Running water","This is Running water",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90912,373,"ORS","This is ORS Service",1,139,NA,"BT240006","AB Medical Clinic","Abowa"
6,90913,225,"Disinfectant","This is Disinfectant",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90914,7," Surgical services provided","This is  Surgical services provided service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90915,226,"Disposable syringes","This is Disposable syringes",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90916,232,"Malaria diagnosis","This is Malaria diagnosis",1,1,NA,"BT240006","AB Medical Clinic","Abowa"
6,90917,220,"Hand waship soap","This is Hand waship soap",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90918,1," Malaria facility offer diagnosis and malaria treatment","This is  Malaria facility offer diagnosis and malaria treatment service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90919,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"BT240006","AB Medical Clinic","Abowa"
6,90920,3,"Out patient services (OPD)","This is out patient Service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90921,139,"Diarrhoea diseases","This is diarrhoea Service",1,5,NA,"BT240006","AB Medical Clinic","Abowa"
6,90922,371,"Pneumonia treatment","This is Pneumonia treatment Service",1,138,NA,"BT240006","AB Medical Clinic","Abowa"
6,90923,374,"ZINC","This is ZINC Service",1,139,NA,"BT240006","AB Medical Clinic","Abowa"
6,90924,5,"MCI-Integrated Mangement of child illiness","This is a child Service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90925,138,"ARI","This is ARI Service",1,5,NA,"BT240006","AB Medical Clinic","Abowa"
6,90926,372,"Treatment of severe pneumonia(Oxygen)","This is treatment of severe pneumonia (Oxygen)",1,138,NA,"BT240006","AB Medical Clinic","Abowa"
6,90927,5,"MCI-Integrated Mangement of child illiness","This is a child Service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90928,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90929,191,"Chronic Respiratory diseases management","This is Chronic Respiratory diseases management",1,6,NA,"BT240006","AB Medical Clinic","Abowa"
6,90930,372,"Treatment of severe pneumonia(Oxygen)","This is treatment of severe pneumonia (Oxygen)",1,138,NA,"BT240006","AB Medical Clinic","Abowa"
6,90931,223,"Bin","This is Bin",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90932,6,"Non-Communicable Diseases","This is Non-Communicable Diseases service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90933,373,"ORS","This is ORS Service",1,139,NA,"BT240006","AB Medical Clinic","Abowa"
6,90934,224,"Sharp container","This is Sharp container",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90935,192,"Chronic Respiratory diseases","This is Chronic Respiratory diseases",1,6,NA,"BT240006","AB Medical Clinic","Abowa"
6,90936,139,"Diarrhoea diseases","This is diarrhoea Service",1,5,NA,"BT240006","AB Medical Clinic","Abowa"
6,90937,225,"Disinfectant","This is Disinfectant",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90938,374,"ZINC","This is ZINC Service",1,139,NA,"BT240006","AB Medical Clinic","Abowa"
6,90939,226,"Disposable syringes","This is Disposable syringes",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90940,193,"Cardivascular diseases management","This is Cardivascular diseases management service",1,6,NA,"BT240006","AB Medical Clinic","Abowa"
6,90941,191,"Chronic Respiratory diseases management","This is Chronic Respiratory diseases management",1,6,NA,"BT240006","AB Medical Clinic","Abowa"
6,90942,373,"ORS","This is ORS Service",1,139,NA,"BT240006","AB Medical Clinic","Abowa"
6,90943,139,"Diarrhoea diseases","This is diarrhoea Service",1,5,NA,"BT240006","AB Medical Clinic","Abowa"
6,90944,374,"ZINC","This is ZINC Service",1,139,NA,"BT240006","AB Medical Clinic","Abowa"
6,90945,219,"Running water","This is Running water",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90946,191,"Chronic Respiratory diseases management","This is Chronic Respiratory diseases management",1,6,NA,"BT240006","AB Medical Clinic","Abowa"
6,90947,7," Surgical services provided","This is  Surgical services provided service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90948,220,"Hand waship soap","This is Hand waship soap",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90949,6,"Non-Communicable Diseases","This is Non-Communicable Diseases service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90950,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90951,192,"Chronic Respiratory diseases","This is Chronic Respiratory diseases",1,6,NA,"BT240006","AB Medical Clinic","Abowa"
6,90952,193,"Cardivascular diseases management","This is Cardivascular diseases management service",1,6,NA,"BT240006","AB Medical Clinic","Abowa"
6,90953,223,"Bin","This is Bin",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90954,6,"Non-Communicable Diseases","This is Non-Communicable Diseases service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90955,224,"Sharp container","This is Sharp container",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90956,192,"Chronic Respiratory diseases","This is Chronic Respiratory diseases",1,6,NA,"BT240006","AB Medical Clinic","Abowa"
6,90957,225,"Disinfectant","This is Disinfectant",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90958,219,"Running water","This is Running water",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90959,193,"Cardivascular diseases management","This is Cardivascular diseases management service",1,6,NA,"BT240006","AB Medical Clinic","Abowa"
6,90960,226,"Disposable syringes","This is Disposable syringes",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90961,219,"Running water","This is Running water",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90962,7," Surgical services provided","This is  Surgical services provided service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90963,220,"Hand waship soap","This is Hand waship soap",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90964,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90965,223,"Bin","This is Bin",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90966,224,"Sharp container","This is Sharp container",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90967,225,"Disinfectant","This is Disinfectant",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90968,226,"Disposable syringes","This is Disposable syringes",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90969,7," Surgical services provided","This is  Surgical services provided service",1,0,NA,"BT240006","AB Medical Clinic","Abowa"
6,90970,220,"Hand waship soap","This is Hand waship soap",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90971,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90972,223,"Bin","This is Bin",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90973,224,"Sharp container","This is Sharp container",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90974,225,"Disinfectant","This is Disinfectant",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
6,90975,226,"Disposable syringes","This is Disposable syringes",1,7,NA,"BT240006","AB Medical Clinic","Abowa"
7,59,249,"Pill","This is pill Service",6,17,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,60,249,"Pill","This is pill Service",6,17,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,61,254,"Injectable","This is Injectable Service",6,17,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,62,251,"Male condoms","This is Male condoms Service",6,17,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,63,252,"Female condoms","This is Female condoms",6,17,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,64,253,"Intrauterine Device (IUD)","This is Intrauterine Device (IUD) Service",6,17,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,65,248,"Implant","This is Implant service",6,17,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,66,255,"Emergency Contraception","This is Emergency Contraception Service",6,17,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,67,258,"Female Sterilisation","This is Female Sterilisation Service",6,17,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,68,259,"Depoprovera","This is Depoprovera Service",6,17,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,69,263,"Iron Supplimentation","This is Iron Supplimentation Service",6,18,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,70,269,"Folic acid supplimentation","This is Folic acid supplimentation Service",6,18,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,71,264,"Fansidar for malaria prevention (IPT)","This is Fansidar for malaria prevention (IPT) Service",6,18,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,72,261,"Tetanus Toxoid","This is Tetanus Toxoid Service",6,18,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,73,265,"Management of High Blood Pressure in Pregnant women","This is Management of High Blood Pressure in Pregnant women Service",6,18,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,74,266,"Misoprostol","This is Misoprostol Service",6,18,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,75,267,"ANC guidelines","This is ANC guidelines Service",6,18,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,76,268,"ANC job aid","This is ANC job aid Service",6,18,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,77,270,"IPT guidelines","This is IPT guidelines Service",6,18,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,78,271,"Staff trained in ANC last 2 years","This is Staff trained in ANC last 2 years Service",6,18,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,79,272,"Staff trained in IPT last 2 years","This is Staff trained in IPT last 2 years Service",6,18,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,80,273,"HIV Counselling for Pregnant women","This is HIV Counselling for Pregnant women Service",6,19,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,81,274,"HIV Testing","This is HIV Testing service",6,19,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,82,275,"ARV Prophylaxis","This is ARV Prophylaxis service",6,19,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,83,276,"ART for Pregnant women","This is ART for Pregnant women service",6,19,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,84,279,"ARV prohpylaxis  for newborn","This is ARV prohpylaxis  for newborn service",6,19,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,85,277,"Breastfeeding/feeding options Counselling","This is Breastfeeding/feeding options Counselling service",6,19,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,86,278,"Nutrition Counselling","This is Nutrition Counselling service",6,19,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,87,280,"Family planning  counselling to HIV positve pregnant women","This is Family planning  counselling to HIV positve pregnant women service",6,19,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,88,281,"PMTCT guideines","This is PMTCT guideines service",6,19,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,89,282,"Staff trained in PMTCT last 2 years","This is Staff trained in PMTCT last 2 years service",6,19,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,90,283,"Staff trained in infant and young child feeding last 2 years","This is Staff trained in infant and young child feeding last 2 years service",6,19,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,91,284,"Infant and young child feeding last 2 years","This is Infant and young child feeding last 2 years service",6,19,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,92,289,"Antibiotics","This is Antibiotics service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,93,290,"Parentel oxytocin","This is Parentel oxytocin service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,94,291,"Magnesium sulphate","This is Magnesium sulphate service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
7,95,292,"Assisted vaginal","This is Assisted vaginal service",6,24,NA,"LL040007","African Bible College Community Hospital","ABC Clinic"
